"ts","value" 
"2019-02-26 22:25:26",23.9432125091553
"2019-02-26 22:38:10",23.9604930877686
"2019-02-26 23:00:00",23.9604930877686
"2019-02-27 00:00:00",23.9604930877686
"2019-02-27 01:00:00",23.9604930877686
"2019-02-27 02:00:00",23.9604930877686
"2019-02-27 03:00:00",23.9604930877686
"2019-02-27 04:00:00",23.9604930877686
"2019-02-27 04:41:43",23.8726902008057
"2019-02-27 05:00:00",23.8726902008057
"2019-02-27 06:00:00",23.8726902008057
"2019-02-27 06:11:19",23.7223072052002
"2019-02-27 07:00:00",23.7223072052002
"2019-02-27 08:00:00",23.7223072052002
"2019-02-27 08:02:08",23.8726902008057
"2019-02-27 09:00:00",23.8726902008057
"2019-02-27 10:00:00",23.8726902008057
"2019-02-27 10:45:19",23.9460144042969
"2019-02-27 11:00:00",23.9460144042969
"2019-02-27 11:28:13",23.9399433135986
"2019-02-27 12:00:00",23.9399433135986
"2019-02-27 13:00:00",23.9399433135986
"2019-02-27 13:20:59",23.9399433135986
"2019-02-27 13:21:05",23.9590930938721
"2019-02-27 13:23:54",23.9590930938721
"2019-02-27 13:44:32",23.9544219970703
"2019-02-27 14:00:00",23.9544219970703
"2019-02-27 14:25:48",23.9525527954102
"2019-02-27 15:00:00",23.9525527954102
"2019-02-27 16:00:00",23.9525527954102
"2019-02-27 16:01:39",23.9343395233154
"2019-02-27 16:29:07",23.9343395233154
"2019-02-27 16:31:02",23.9063167572021
"2019-02-27 16:46:35",23.9063167572021
"2019-02-27 17:00:00",23.9063167572021
"2019-02-27 17:06:02",23.8516750335693
"2019-02-27 18:00:00",23.8516750335693
"2019-02-27 19:00:00",23.8516750335693
"2019-02-27 20:00:00",23.8516750335693
"2019-02-27 21:00:00",23.8516750335693
"2019-02-27 22:00:00",23.8516750335693
"2019-02-27 23:00:00",23.8516750335693
"2019-02-27 23:04:28",24.0015926361084
"2019-02-27 23:09:38",24.0076637268066
"2019-02-28 00:00:00",24.0076637268066
"2019-02-28 01:00:00",24.0076637268066
"2019-02-28 02:00:00",24.0076637268066
"2019-02-28 03:00:00",24.0076637268066
"2019-02-28 04:00:00",24.0076637268066
"2019-02-28 05:00:00",24.0076637268066
"2019-02-28 05:06:43",23.8572788238525
"2019-02-28 05:13:14",23.8301906585693
"2019-02-28 06:00:00",23.8301906585693
"2019-02-28 07:00:00",23.8301906585693
"2019-02-28 08:00:00",23.8301906585693
"2019-02-28 09:00:00",23.8301906585693
"2019-02-28 10:00:00",23.8301906585693
"2019-02-28 11:00:00",23.8301906585693
"2019-02-28 11:16:50",23.9306030273438
"2019-02-28 12:00:00",23.9306030273438
"2019-02-28 13:00:00",23.9306030273438
"2019-02-28 13:17:12",23.9394760131836
"2019-02-28 13:38:46",23.9394760131836
"2019-02-28 13:58:29",23.9399433135986
"2019-02-28 13:58:50",23.9413452148438
"2019-02-28 14:00:00",23.9413452148438
"2019-02-28 14:04:07",23.9221973419189
"2019-02-28 14:22:39",23.9221973419189
"2019-02-28 14:23:46",23.9441471099854
"2019-02-28 14:33:29",23.9343395233154
"2019-02-28 14:35:22",23.9343395233154
"2019-02-28 14:54:25",23.947416305542
"2019-02-28 14:56:10",23.947416305542
"2019-02-28 14:57:26",23.9483509063721
"2019-02-28 15:00:00",23.9483509063721
"2019-02-28 15:00:15",23.9446144104004
"2019-02-28 15:04:00",23.9446144104004
"2019-02-28 15:22:19",23.9320049285889
"2019-02-28 16:00:00",23.9320049285889
"2019-02-28 17:00:00",23.9320049285889
"2019-02-28 17:48:01",23.7816200256348
"2019-02-28 18:00:00",23.7816200256348
"2019-02-28 19:00:00",23.7816200256348
"2019-02-28 20:00:00",23.7816200256348
"2019-02-28 21:00:00",23.7816200256348
"2019-02-28 21:25:55",23.9114551544189
"2019-02-28 22:00:00",23.9114551544189
"2019-02-28 23:00:00",23.9114551544189
"2019-02-28 23:21:32",24.061840057373
"2019-03-01 00:00:00",24.061840057373
"2019-03-01 01:00:00",24.061840057373
"2019-03-01 02:00:00",24.061840057373
"2019-03-01 03:00:00",24.061840057373
"2019-03-01 03:29:30",24.0795860290527
"2019-03-01 04:00:00",24.0795860290527
"2019-03-01 04:13:27",23.9296684265137
"2019-03-01 05:00:00",23.9296684265137
"2019-03-01 05:22:58",23.7792854309082
"2019-03-01 06:00:00",23.7792854309082
"2019-03-01 07:00:00",23.7792854309082
"2019-03-01 08:00:00",23.7792854309082
"2019-03-01 09:00:00",23.7792854309082
"2019-03-01 09:33:06",23.9137897491455
"2019-03-01 10:00:00",23.9137897491455
"2019-03-01 11:00:00",23.9137897491455
"2019-03-01 12:00:00",23.9137897491455
"2019-03-01 13:00:00",23.9137897491455
"2019-03-01 13:13:54",23.8185157775879
"2019-03-01 13:55:11",23.8418674468994
"2019-03-01 14:00:00",23.8418674468994
"2019-03-01 15:00:00",23.8418674468994
"2019-03-01 16:00:00",23.8418674468994
"2019-03-01 17:00:00",23.8418674468994
"2019-03-01 18:00:00",23.8418674468994
"2019-03-01 18:11:58",23.6914825439453
"2019-03-01 19:00:00",23.6914825439453
"2019-03-01 19:58:46",23.7400531768799
"2019-03-01 20:00:00",23.7400531768799
"2019-03-01 21:00:00",23.7400531768799
"2019-03-01 22:00:00",23.7400531768799
"2019-03-01 22:24:47",23.890438079834
"2019-03-01 23:00:00",23.890438079834
"2019-03-02 00:00:00",23.890438079834
"2019-03-02 01:00:00",23.890438079834
"2019-03-02 02:00:00",23.890438079834
"2019-03-02 02:02:22",24.0095310211182
"2019-03-02 03:00:00",24.0095310211182
"2019-03-02 04:00:00",24.0095310211182
"2019-03-02 05:00:00",24.0095310211182
"2019-03-02 05:01:22",23.8591480255127
"2019-03-02 06:00:00",23.8591480255127
"2019-03-02 07:00:00",23.8591480255127
"2019-03-02 08:00:00",23.8591480255127
"2019-03-02 08:05:58",23.8684883117676
"2019-03-02 09:00:00",23.8684883117676
"2019-03-02 09:17:45",23.8684883117676
"2019-03-02 09:27:36",23.9193935394287
"2019-03-02 10:00:00",23.9193935394287
"2019-03-02 11:00:00",23.9193935394287
"2019-03-02 12:00:00",23.9193935394287
"2019-03-02 12:44:56",23.947416305542
"2019-03-02 13:00:00",23.947416305542
"2019-03-02 14:00:00",23.947416305542
"2019-03-02 15:00:00",23.947416305542
"2019-03-02 16:00:00",23.947416305542
"2019-03-02 17:00:00",23.947416305542
"2019-03-02 17:50:25",23.7946968078613
"2019-03-02 18:00:00",23.7946968078613
"2019-03-02 19:00:00",23.7946968078613
"2019-03-02 19:03:28",23.7816200256348
"2019-03-02 20:00:00",23.7816200256348
"2019-03-02 21:00:00",23.7816200256348
"2019-03-02 22:00:00",23.7816200256348
"2019-03-02 22:43:00",23.9320049285889
"2019-03-02 23:00:00",23.9320049285889
"2019-03-03 00:00:00",23.9320049285889
"2019-03-03 01:00:00",23.9320049285889
"2019-03-03 01:07:03",24.0006580352783
"2019-03-03 02:00:00",24.0006580352783
"2019-03-03 03:00:00",24.0006580352783
"2019-03-03 04:00:00",24.0006580352783
"2019-03-03 05:00:00",24.0006580352783
"2019-03-03 05:04:07",23.8507404327393
"2019-03-03 06:00:00",23.8507404327393
"2019-03-03 07:00:00",23.8507404327393
"2019-03-03 07:10:39",23.8568115234375
"2019-03-03 08:00:00",23.8568115234375
"2019-03-03 09:00:00",23.8568115234375
"2019-03-03 10:00:00",23.8568115234375
"2019-03-03 11:00:00",23.8568115234375
"2019-03-03 12:00:00",23.8568115234375
"2019-03-03 13:00:00",23.8568115234375
"2019-03-03 13:14:15",23.9861793518066
"2019-03-03 14:00:00",23.9861793518066
"2019-03-03 15:00:00",23.9861793518066
"2019-03-03 16:00:00",23.9861793518066
"2019-03-03 16:13:00",23.8979110717773
"2019-03-03 17:00:00",23.8979110717773
"2019-03-03 18:00:00",23.8979110717773
"2019-03-03 19:00:00",23.8979110717773
"2019-03-03 20:00:00",23.8979110717773
"2019-03-03 21:00:00",23.8979110717773
"2019-03-03 22:00:00",23.8979110717773
"2019-03-03 22:16:36",23.9422798156738
"2019-03-03 23:00:00",23.9422798156738
"2019-03-04 00:00:00",23.9422798156738
"2019-03-04 01:00:00",23.9422798156738
"2019-03-04 02:00:00",23.9422798156738
"2019-03-04 03:00:00",23.9422798156738
"2019-03-04 04:00:00",23.9422798156738
"2019-03-04 04:20:12",23.9039821624756
"2019-03-04 05:00:00",23.9039821624756
"2019-03-04 06:00:00",23.9039821624756
"2019-03-04 07:00:00",23.9039821624756
"2019-03-04 08:00:00",23.9039821624756
"2019-03-04 09:00:00",23.9039821624756
"2019-03-04 10:00:00",23.9039821624756
"2019-03-04 10:23:48",23.9329376220703
"2019-03-04 11:00:00",23.9329376220703
"2019-03-04 12:00:00",23.9329376220703
"2019-03-04 12:23:45",23.9282684326172
"2019-03-04 12:39:05",23.9282684326172
"2019-03-04 12:40:31",23.9278011322021
"2019-03-04 12:46:12",23.9278011322021
"2019-03-04 13:00:00",23.9278011322021
"2019-03-04 13:06:29",23.9348068237305
"2019-03-04 14:00:00",23.9348068237305
"2019-03-04 14:26:51",23.936674118042
"2019-03-04 15:00:00",23.936674118042
"2019-03-04 15:01:51",23.936674118042
"2019-03-04 15:03:17",23.9338722229004
"2019-03-04 15:06:52",23.9338722229004
"2019-03-04 15:26:26",23.9235973358154
"2019-03-04 15:34:15",23.9207954406738
"2019-03-04 15:50:25",23.9189281463623
"2019-03-04 16:00:00",23.9189281463623
"2019-03-04 16:24:18",23.8792304992676
"2019-03-04 17:00:00",23.8792304992676
"2019-03-04 17:33:20",23.8792304992676
"2019-03-04 17:33:25",23.8096408843994
"2019-03-04 17:38:03",23.8096408843994
"2019-03-04 17:58:02",23.7965641021729
"2019-03-04 18:00:00",23.7965641021729
"2019-03-04 18:10:57",23.7970314025879
"2019-03-04 18:12:42",23.776948928833
"2019-03-04 18:18:47",23.7755489349365
"2019-03-04 18:23:09",23.7746143341064
"2019-03-04 18:42:08",23.7900257110596
"2019-03-04 19:00:00",23.7900257110596
"2019-03-04 19:10:59",23.8040370941162
"2019-03-04 19:48:11",23.8040370941162
"2019-03-04 19:49:40",23.8507404327393
"2019-03-04 19:53:51",23.8507404327393
"2019-03-04 20:00:00",23.8507404327393
"2019-03-04 20:14:20",23.8759593963623
"2019-03-04 20:20:56",23.8759593963623
"2019-03-04 20:21:20",23.8829650878906
"2019-03-04 20:24:27",23.8829650878906
"2019-03-04 20:25:53",23.8862342834473
"2019-03-04 20:31:38",23.8927726745605
"2019-03-04 20:41:12",23.8927726745605
"2019-03-04 21:00:00",23.8927726745605
"2019-03-04 21:00:17",23.9170589447021
"2019-03-04 21:07:51",23.9170589447021
"2019-03-04 21:09:26",23.9278011322021
"2019-03-04 21:18:25",23.9306030273438
"2019-03-04 21:19:28",23.9306030273438
"2019-03-04 21:38:04",23.9348068237305
"2019-03-04 22:00:00",23.9348068237305
"2019-03-04 22:09:26",23.9348068237305
"2019-03-04 22:28:01",24.0174713134766
"2019-03-04 22:55:48",24.0174713134766
"2019-03-04 22:57:06",24.0487632751465
"2019-03-04 23:00:00",24.0487632751465
"2019-03-04 23:01:23",24.0487632751465
"2019-03-04 23:20:19",24.0781860351562
"2019-03-04 23:50:53",24.0781860351562
"2019-03-04 23:51:07",24.1188182830811
"2019-03-04 23:55:56",24.1225528717041
"2019-03-05 00:00:00",24.1225528717041
"2019-03-05 01:00:00",24.1225528717041
"2019-03-05 02:00:00",24.1225528717041
"2019-03-05 02:34:06",24.1370315551758
"2019-03-05 02:42:30",24.1314277648926
"2019-03-05 03:00:00",24.1314277648926
"2019-03-05 04:00:00",24.1314277648926
"2019-03-05 04:08:55",23.9810428619385
"2019-03-05 05:00:00",23.9810428619385
"2019-03-05 05:07:39",23.8297233581543
"2019-03-05 06:00:00",23.8297233581543
"2019-03-05 07:00:00",23.8297233581543
"2019-03-05 08:00:00",23.8297233581543
"2019-03-05 08:46:04",23.936206817627
"2019-03-05 09:00:00",23.936206817627
"2019-03-05 09:23:38",23.9338722229004
"2019-03-05 09:28:53",23.9310703277588
"2019-03-05 10:00:00",23.9310703277588
"2019-03-05 10:10:41",23.9310703277588
"2019-03-05 10:10:47",23.9357414245605
"2019-03-05 10:18:31",23.936674118042
"2019-03-05 10:38:06",23.9296684265137
"2019-03-05 10:46:11",23.9296684265137
"2019-03-05 10:47:44",23.9287357330322
"2019-03-05 10:55:29",23.9296684265137
"2019-03-05 11:00:00",23.9296684265137
"2019-03-05 11:14:34",23.9329376220703
"2019-03-05 11:15:57",23.9315376281738
"2019-03-05 11:20:03",23.937141418457
"2019-03-05 11:46:28",23.9408779144287
"2019-03-05 11:52:07",23.9408779144287
"2019-03-05 11:53:41",23.9385433197021
"2019-03-05 12:00:00",23.9385433197021
"2019-03-05 12:03:48",23.9343395233154
"2019-03-05 12:08:06",23.9343395233154
"2019-03-05 12:28:26",23.9446144104004
"2019-03-05 12:48:50",23.936206817627
"2019-03-05 13:00:00",23.936206817627
"2019-03-05 13:01:53",23.9450817108154
"2019-03-05 13:09:56",23.9450817108154
"2019-03-05 13:10:01",23.9399433135986
"2019-03-05 13:15:27",23.9399433135986
"2019-03-05 13:34:02",23.9450817108154
"2019-03-05 13:45:31",23.9450817108154
"2019-03-05 13:46:56",23.946949005127
"2019-03-05 13:51:37",23.946949005127
"2019-03-05 14:00:00",23.946949005127
"2019-03-05 14:10:22",23.9483509063721
"2019-03-05 14:27:13",23.9483509063721
"2019-03-05 14:27:31",23.9497509002686
"2019-03-05 14:47:46",23.9628276824951
"2019-03-05 14:49:54",23.9628276824951
"2019-03-05 14:51:39",23.9646968841553
"2019-03-05 14:56:25",23.9595584869385
"2019-03-05 15:00:00",23.9595584869385
"2019-03-05 15:00:46",23.9595584869385
"2019-03-05 15:20:01",23.9385433197021
"2019-03-05 16:00:00",23.9385433197021
"2019-03-05 17:00:00",23.9385433197021
"2019-03-05 18:00:00",23.9385433197021
"2019-03-05 19:00:00",23.9385433197021
"2019-03-05 20:00:00",23.9385433197021
"2019-03-05 21:00:00",23.9385433197021
"2019-03-05 21:23:37",23.9105205535889
"2019-03-05 22:00:00",23.9105205535889
"2019-03-05 23:00:00",23.9105205535889
"2019-03-05 23:39:24",24.0604381561279
"2019-03-06 00:00:00",24.0604381561279
"2019-03-06 01:00:00",24.0604381561279
"2019-03-06 02:00:00",24.0604381561279
"2019-03-06 03:00:00",24.0604381561279
"2019-03-06 03:27:13",24.0057964324951
"2019-03-06 04:00:00",24.0057964324951
"2019-03-06 04:59:31",23.8558788299561
"2019-03-06 05:00:00",23.8558788299561
"2019-03-06 06:00:00",23.8558788299561
"2019-03-06 07:00:00",23.8558788299561
"2019-03-06 08:00:00",23.8558788299561
"2019-03-06 09:00:00",23.8558788299561
"2019-03-06 09:30:49",23.9385433197021
"2019-03-06 09:39:16",23.9357414245605
"2019-03-06 10:00:00",23.9357414245605
"2019-03-06 10:25:21",23.9539546966553
"2019-03-06 11:00:00",23.9539546966553
"2019-03-06 11:11:00",23.9455490112305
"2019-03-06 12:00:00",23.9455490112305
"2019-03-06 13:00:00",23.9455490112305
"2019-03-06 14:00:00",23.9455490112305
"2019-03-06 14:26:40",23.9455490112305
"2019-03-06 14:28:23",23.9534873962402
"2019-03-06 14:47:22",23.9534873962402
"2019-03-06 15:00:00",23.9534873962402
"2019-03-06 15:06:08",23.9422798156738
"2019-03-06 16:00:00",23.9422798156738
"2019-03-06 17:00:00",23.9422798156738
"2019-03-06 18:00:00",23.9422798156738
"2019-03-06 19:00:00",23.9422798156738
"2019-03-06 20:00:00",23.9422798156738
"2019-03-06 21:00:00",23.9422798156738
"2019-03-06 21:09:41",23.9245319366455
"2019-03-06 22:00:00",23.9245319366455
"2019-03-06 23:00:00",23.9245319366455
"2019-03-06 23:09:25",24.0749168395996
"2019-03-07 00:00:00",24.0749168395996
"2019-03-07 01:00:00",24.0749168395996
"2019-03-07 02:00:00",24.0749168395996
"2019-03-07 03:00:00",24.0749168395996
"2019-03-07 03:13:16",24.1818675994873
"2019-03-07 04:00:00",24.1818675994873
"2019-03-07 04:14:35",24.0319499969482
"2019-03-07 04:50:32",23.8815650939941
"2019-03-07 05:00:00",23.8815650939941
"2019-03-07 06:00:00",23.8815650939941
"2019-03-07 07:00:00",23.8815650939941
"2019-03-07 08:00:00",23.8815650939941
"2019-03-07 09:00:00",23.8815650939941
"2019-03-07 09:16:52",23.8951091766357
"2019-03-07 10:00:00",23.8951091766357
"2019-03-07 11:00:00",23.8951091766357
"2019-03-07 12:00:00",23.8951091766357
"2019-03-07 12:29:24",23.9049167633057
"2019-03-07 13:00:00",23.9049167633057
"2019-03-07 13:05:04",23.9049167633057
"2019-03-07 13:06:29",23.9231300354004
"2019-03-07 13:44:22",23.9231300354004
"2019-03-07 14:00:00",23.9231300354004
"2019-03-07 14:04:20",23.9385433197021
"2019-03-07 14:06:28",23.9390106201172
"2019-03-07 14:08:22",23.936206817627
"2019-03-07 14:13:41",23.936206817627
"2019-03-07 14:32:16",23.947883605957
"2019-03-07 14:47:45",23.947416305542
"2019-03-07 14:49:08",23.9436798095703
"2019-03-07 14:55:03",23.9436798095703
"2019-03-07 15:00:00",23.9436798095703
"2019-03-07 15:04:50",23.936674118042
"2019-03-07 15:08:32",23.9329376220703
"2019-03-07 15:16:53",23.9329376220703
"2019-03-07 15:38:47",23.9334049224854
"2019-03-07 15:42:56",23.9334049224854
"2019-03-07 15:43:03",23.9310703277588
"2019-03-07 15:46:45",23.9310703277588
"2019-03-07 16:00:00",23.9310703277588
"2019-03-07 16:02:40",23.9235973358154
"2019-03-07 16:07:35",23.9235973358154
"2019-03-07 16:26:00",23.9114551544189
"2019-03-07 16:53:24",23.9114551544189
"2019-03-07 16:54:51",23.8941745758057
"2019-03-07 17:00:00",23.8941745758057
"2019-03-07 17:00:04",23.8890380859375
"2019-03-07 17:05:06",23.8890380859375
"2019-03-07 17:24:02",23.8540096282959
"2019-03-07 17:34:59",23.8488731384277
"2019-03-07 17:50:18",23.8376636505127
"2019-03-07 18:00:00",23.8376636505127
"2019-03-07 18:27:13",23.8096408843994
"2019-03-07 18:28:15",23.8096408843994
"2019-03-07 18:28:19",23.809175491333
"2019-03-07 18:47:32",23.809175491333
"2019-03-07 19:00:00",23.809175491333
"2019-03-07 19:06:17",23.8157138824463
"2019-03-07 19:11:57",23.8143119812012
"2019-03-07 19:12:59",23.8143119812012
"2019-03-07 19:14:44",23.8166465759277
"2019-03-07 19:28:49",23.8166465759277
"2019-03-07 19:47:58",23.8474712371826
"2019-03-07 19:57:38",23.8474712371826
"2019-03-07 20:00:00",23.8474712371826
"2019-03-07 20:02:42",23.8610153198242
"2019-03-07 20:21:33",23.8736248016357
"2019-03-07 20:23:18",23.8754940032959
"2019-03-07 20:35:22",23.8754940032959
"2019-03-07 20:53:58",23.8941745758057
"2019-03-07 21:00:00",23.8941745758057
"2019-03-07 22:00:00",23.8941745758057
"2019-03-07 23:00:00",23.8941745758057
"2019-03-07 23:31:52",24.0440921783447
"2019-03-08 00:00:00",24.0440921783447
"2019-03-08 01:00:00",24.0440921783447
"2019-03-08 02:00:00",24.0440921783447
"2019-03-08 02:57:35",24.1253566741943
"2019-03-08 03:00:00",24.1253566741943
"2019-03-08 04:00:00",24.1253566741943
"2019-03-08 04:10:57",23.9754390716553
"2019-03-08 05:00:00",23.9754390716553
"2019-03-08 06:00:00",23.9754390716553
"2019-03-08 06:18:34",23.8255214691162
"2019-03-08 07:00:00",23.8255214691162
"2019-03-08 08:00:00",23.8255214691162
"2019-03-08 08:19:15",23.8255214691162
"2019-03-08 08:20:49",23.9306030273438
"2019-03-08 09:00:00",23.9306030273438
"2019-03-08 09:06:57",23.9306030273438
"2019-03-08 09:26:02",23.9235973358154
"2019-03-08 10:00:00",23.9235973358154
"2019-03-08 10:01:20",23.9235973358154
"2019-03-08 10:03:07",23.9320049285889
"2019-03-08 10:13:04",23.9320049285889
"2019-03-08 10:31:58",23.9460144042969
"2019-03-08 10:43:03",23.9455490112305
"2019-03-08 10:44:35",23.9394760131836
"2019-03-08 10:49:47",23.9394760131836
"2019-03-08 10:50:24",23.9385433197021
